uf,nome_uf,meso,nome_meso,micro,nome_micro,codmun6,codmun7,nome_mun,espvida,fectot,mort1,razdep,t_env,e_anosestudo,t_analf25m,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,pind,pmpob,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,r1040,r2040,rdpc,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,parede,t_m10a14cf,t_m15a17cf,t_mcff,t_des,t_fund25m,t_med25m,t_super25m,t_ativ,pop,t_urb,vab_agro,vab_ind,vab_ser,vab_adm,vab_total,impostos,pib,pibpc,agro,ind,ser,adm,imp,cid_peq
22,piauí,2204,sudeste piauiense,22015,alto médio canindé,220887,2208874,ribeira do piauí,70.48,2.76,26.4,57.36,7.06,8.65,40.14,93.63,98.1,21.06,40.21,2.79,41.37,57.85,39.62,1.56,60.26,6.13,17.27,39.74,25.87,19.61,185.05,13.15,0.18,62.17,5.54,3.57,0.0,12.32,22.44,14.36,26.01,0.22,5.01,0.65,43.69,81.88,95.64,96.8,98.87,252.85,5.2,6.61,42.77,85.67,53.29,32.63,95.34,86.2,2.43,0.0,12.93,28.96,6.38,14.26,10.33,3.47,54.47,4263,242.0,1377.19,374.74,1979.65,9057.98,12789.56,546.98,13336.53,3128.44,103.0,28.0,148.0,679.0,41.0,True
22,piauí,2203,sudoeste piauiense,22007,alto parnaíba piauiense,220890,2208908,ribeiro gonçalves,72.22,3.04,21.5,62.86,5.81,8.18,29.24,88.38,94.92,30.73,49.64,5.1,27.22,42.23,41.92,1.31,58.96,7.08,19.74,41.04,23.68,16.66,274.79,18.12,0.4,39.77,6.96,2.96,1.18,27.23,41.81,28.0,30.81,2.86,9.06,3.55,27.94,52.76,87.57,93.32,97.47,567.26,23.21,1.64,35.72,65.9,55.52,31.13,79.48,70.73,11.0,0.62,7.46,29.18,9.18,28.28,16.79,6.31,42.71,6845,0.65,40656.22,4132.36,13880.98,14418.32,73087.88,8208.55,81296.43,11883.71,0.5,51.0,171.0,177.0,101.0,True
22,piauí,2203,sudoeste piauiense,22009,floriano,220900,2209005,rio grande do piauí,71.03,2.31,24.8,57.81,10.2,7.94,37.1,89.77,93.99,32.05,25.15,5.63,31.13,45.13,36.94,1.76,55.97,7.54,20.68,44.03,19.61,14.88,248.87,33.62,0.53,51.05,13.25,7.42,0.0,25.47,33.16,21.73,23.91,0.73,3.1,3.37,29.97,72.86,92.24,96.85,99.1,358.19,13.38,1.64,22.23,66.9,69.02,28.66,94.22,89.78,0.89,0.0,11.26,15.44,6.76,22.86,14.78,2.48,49.01,6273,653.0,2488.04,897.33,5860.05,13046.89,22292.31,1349.68,23641.99,3677.4,105.0,38.0,248.0,552.0,57.0,True
22,piauí,2204,sudeste piauiense,22013,picos,220910,2209104,santa cruz do piauí,68.22,2.14,33.6,52.54,9.36,9.56,43.36,92.8,94.32,58.49,45.0,14.19,20.32,33.99,35.74,2.23,53.02,11.21,25.57,46.98,12.75,9.4,278.49,26.58,0.19,41.51,11.16,4.15,0.17,19.76,41.64,28.72,38.23,2.37,9.92,1.81,20.69,63.14,89.86,94.76,97.89,471.88,15.88,1.12,38.56,91.67,68.82,25.34,93.42,87.34,3.93,0.0,5.06,9.25,3.44,28.45,18.5,6.46,43.56,6027,675.0,1711.3,979.82,5591.57,11745.08,20027.78,1168.95,21196.73,3518.13,81.0,46.0,264.0,554.0,55.0,True
22,piauí,2202,centro-norte piauiense,22006,valença do piauí,220915,2209153,santa cruz dos milagres,68.14,2.39,33.9,57.75,8.7,9.03,43.19,93.27,97.88,37.24,54.9,1.29,21.2,44.34,28.38,2.57,47.2,12.01,27.42,52.8,9.45,7.87,208.49,18.31,0.0,48.74,6.74,10.44,0.0,29.09,37.74,21.52,31.81,0.58,7.63,0.89,30.39,60.47,97.87,99.27,99.78,326.48,17.59,10.39,28.76,93.23,69.67,32.68,98.22,94.24,22.48,0.0,20.23,28.63,6.8,23.92,13.8,4.76,42.89,3794,561.0,2245.39,562.39,2873.56,8452.98,14134.32,654.3,14788.62,3897.9,152.0,38.0,194.0,572.0,44.0,True
22,piauí,2203,sudoeste piauiense,22007,alto parnaíba piauiense,220920,2209203,santa filomena,72.34,3.18,21.2,67.2,6.04,6.72,32.21,89.88,93.64,20.49,34.74,1.13,32.86,53.49,45.89,1.65,62.22,7.33,18.85,37.78,25.03,16.96,216.61,26.08,0.0,50.1,6.66,3.55,0.65,14.02,29.79,18.49,31.15,0.96,6.09,3.86,26.34,66.93,93.83,96.96,98.67,405.56,12.28,1.33,38.05,53.04,53.3,41.0,52.38,69.58,9.18,1.82,12.17,34.41,9.28,21.17,14.25,4.41,39.15,6096,581.0,33701.42,8313.94,9937.68,13871.94,65824.97,5642.53,71467.5,11723.67,472.0,116.0,139.0,194.0,79.0,True
22,piauí,2203,sudoeste piauiense,22010,alto médio gurguéia,220930,2209302,santa luz,71.1,2.42,24.6,59.98,7.33,8.87,34.07,90.96,96.79,30.77,76.06,8.68,24.62,48.31,35.33,2.87,55.26,10.2,23.17,44.74,13.85,10.53,228.71,21.39,1.17,45.48,8.71,6.57,0.15,21.44,42.51,27.32,28.51,0.5,5.74,9.93,21.25,69.21,94.02,97.17,98.09,379.1,14.44,5.58,40.43,73.67,58.27,29.78,71.82,96.59,0.26,1.21,7.1,21.43,11.58,25.66,16.22,3.97,49.4,5513,564.0,3713.62,718.85,3099.91,11290.87,18823.24,821.67,19644.91,3563.38,189.0,37.0,158.0,575.0,42.0,True
22,piauí,2204,sudeste piauiense,22013,picos,220935,2209351,santana do piauí,69.16,2.0,30.5,52.13,9.54,8.93,37.66,91.23,95.55,44.09,79.9,5.14,23.7,42.54,29.53,2.48,49.18,11.04,25.99,50.82,10.7,8.9,228.52,13.72,1.36,61.15,6.51,2.8,0.0,14.09,29.4,19.57,17.28,0.36,4.86,11.23,29.04,79.14,95.46,99.36,99.63,272.62,7.17,6.8,41.9,95.77,63.51,29.77,91.6,99.23,0.0,0.0,8.65,14.58,3.03,17.42,11.07,3.35,48.84,4917,394.0,1756.72,548.35,2811.84,10485.45,15602.35,615.88,16218.23,3296.39,108.0,34.0,173.0,647.0,38.0,True
22,piauí,2204,sudeste piauiense,22013,picos,220937,2209377,santa rosa do piauí,66.96,2.26,38.2,57.9,8.76,10.22,39.85,93.99,98.06,37.45,58.4,9.54,30.14,48.21,36.58,2.12,54.38,8.3,21.8,45.62,17.63,13.14,229.29,25.25,0.72,49.29,7.57,13.79,0.0,35.97,31.44,20.99,23.65,0.38,5.22,2.37,32.68,69.45,93.32,96.39,99.16,397.48,17.09,8.05,17.3,76.23,66.72,27.29,92.56,89.41,0.09,0.0,9.86,23.82,8.56,19.09,12.9,3.37,47.39,5149,0.71,1425.46,698.82,3171.0,10905.61,16200.89,719.91,16920.79,3286.23,84.0,41.0,187.0,645.0,43.0,True
22,piauí,2204,sudeste piauiense,22014,pio ix,220940,2209401,santo antônio de lisboa,67.21,2.1,37.2,52.93,8.86,7.16,34.78,86.47,91.34,39.15,57.64,15.26,8.88,31.38,34.41,4.06,50.77,12.41,26.54,49.23,11.09,8.16,329.44,46.06,0.11,70.55,7.22,1.14,0.0,14.88,32.33,18.82,18.4,0.21,5.0,2.06,10.06,71.64,91.28,96.21,98.83,414.06,8.3,1.29,39.64,84.35,80.36,35.41,87.73,97.37,0.6,1.31,19.58,16.95,2.41,25.21,14.6,4.29,60.34,6007,653.0,2557.39,3304.37,6532.12,11350.63,23744.5,3375.96,27120.47,4514.06,94.0,122.0,241.0,419.0,124.0,True
22,piauí,2202,centro-norte piauiense,22005,médio parnaíba piauiense,220945,2209450,santo antônio dos milagres,71.57,2.13,23.2,64.19,7.58,9.93,35.34,89.94,94.75,28.78,69.75,5.77,27.11,44.14,34.03,2.1,51.38,10.02,25.03,48.62,13.58,10.36,208.58,6.25,0.0,46.67,3.52,5.25,2.45,17.41,50.43,34.13,40.29,0.57,6.83,0.61,41.13,71.66,92.81,97.29,99.56,320.09,16.04,0.57,36.58,38.42,42.1,39.85,50.64,95.82,12.71,0.0,3.52,18.16,13.61,37.48,26.34,5.54,48.27,2059,392.0,195.99,353.04,1205.85,5274.25,7029.13,195.8,7224.93,3510.66,27.0,49.0,167.0,0.73,27.0,True
22,piauí,2204,sudeste piauiense,22015,alto médio canindé,220950,2209500,santo inácio do piauí,71.55,2.19,23.3,50.81,8.96,9.76,36.76,91.56,97.21,51.16,74.67,11.71,30.41,42.63,38.63,1.8,53.22,8.18,22.89,46.78,18.88,13.06,235.42,14.26,0.0,41.36,7.84,8.23,0.32,18.61,39.89,27.98,37.76,1.29,6.22,3.2,36.63,70.53,95.73,97.42,98.95,299.97,8.45,9.37,32.67,91.47,74.4,23.22,93.72,92.84,1.16,0.0,7.79,23.89,12.52,25.25,16.24,2.97,48.13,3648,0.63,1506.25,394.9,2412.29,7604.87,11918.31,591.77,12510.08,3424.6,0.12,32.0,193.0,608.0,47.0,True
22,piauí,2203,sudoeste piauiense,22011,são raimundo nonato,220955,2209559,são braz do piauí,71.23,2.07,24.2,54.81,9.74,8.63,38.89,91.16,95.3,34.81,72.23,5.24,33.26,47.0,33.97,1.57,52.62,7.13,21.57,47.38,19.06,14.76,220.96,31.29,0.0,61.21,6.01,9.14,0.0,24.68,33.21,20.04,18.26,0.99,3.04,4.06,37.56,72.38,95.36,98.41,99.63,299.45,12.8,0.0,19.18,6.99,18.09,24.48,78.54,94.04,0.0,0.0,11.44,13.41,3.62,22.71,12.94,2.36,45.87,4313,237.0,865.07,442.82,2688.47,8991.48,12987.85,586.87,13574.72,3147.4,64.0,33.0,198.0,662.0,43.0,True
22,piauí,2202,centro-norte piauiense,22006,valença do piauí,220960,2209609,são félix do piauí,69.52,2.09,29.3,55.44,10.23,9.52,40.85,96.71,97.04,48.29,63.7,11.26,17.57,38.48,38.9,2.75,55.13,10.34,22.33,44.87,15.05,10.75,309.48,23.2,0.0,54.79,3.32,2.83,0.0,27.94,35.35,20.77,36.96,0.32,5.86,1.08,30.0,77.09,94.67,97.17,98.88,379.09,14.39,4.24,29.21,74.76,81.17,19.05,100.0,93.36,4.37,0.0,3.07,11.73,5.66,26.95,14.61,3.61,50.12,3069,535.0,1336.49,409.7,2282.94,6433.84,10462.96,535.45,10998.41,3583.71,122.0,37.0,208.0,585.0,49.0,True
22,piauí,2204,sudeste piauiense,22015,alto médio canindé,220965,2209658,são francisco de assis do piauí,69.04,2.09,30.9,59.28,6.81,7.26,48.44,91.77,94.86,22.68,26.46,1.0,48.38,65.37,40.21,1.7,61.33,5.38,15.51,38.67,29.92,22.94,141.81,7.19,0.46,75.99,4.73,2.55,0.0,10.41,16.98,9.02,16.21,0.0,2.3,0.39,72.17,85.8,97.22,98.13,99.46,161.39,8.0,2.22,11.95,24.66,13.65,44.33,98.4,65.84,2.35,0.0,7.47,25.25,3.32,9.41,5.51,1.86,55.3,5567,257.0,1457.9,490.51,2996.42,11913.55,16858.39,677.9,17536.29,3145.52,83.0,28.0,171.0,679.0,39.0,True
22,piauí,2203,sudoeste piauiense,22009,floriano,220970,2209708,são francisco do piauí,69.64,2.17,29.0,61.99,9.64,9.38,40.62,94.56,96.94,28.93,66.93,8.44,23.88,43.98,41.03,1.97,57.54,9.14,21.7,42.46,17.97,12.61,256.79,20.33,0.98,50.58,6.4,8.04,0.0,30.52,30.25,19.74,28.46,1.53,5.7,4.53,29.14,69.44,93.55,97.12,98.36,370.01,12.65,10.13,27.84,66.32,51.23,30.33,84.9,83.27,15.92,0.0,3.47,20.18,6.81,18.65,10.58,3.66,47.61,6298,315.0,2830.31,724.61,3641.93,13526.56,20723.41,893.99,21617.4,3430.79,131.0,34.0,168.0,626.0,41.0,True
22,piauí,2203,sudoeste piauiense,22010,alto médio gurguéia,220975,2209757,são gonçalo do gurguéia,67.06,2.64,37.8,63.01,6.69,8.15,31.69,91.93,96.37,28.77,61.82,2.54,35.08,51.86,52.74,0.87,67.69,4.51,14.07,32.31,46.82,30.14,281.43,17.13,0.86,42.97,9.83,5.99,0.0,27.3,43.56,27.65,36.21,0.0,7.2,5.0,25.84,51.23,88.18,94.99,98.84,514.13,24.58,2.72,29.75,78.78,47.53,33.93,90.75,55.08,29.87,0.0,13.66,31.51,22.38,28.7,15.48,3.63,34.94,2825,432.0,2376.17,365.57,1824.82,7282.81,11849.37,-988.41,10860.96,3844.59,219.0,34.0,168.0,671.0,-91.0,True
22,piauí,2202,centro-norte piauiense,22005,médio parnaíba piauiense,220980,2209807,são gonçalo do piauí,69.34,2.43,29.9,58.52,8.01,9.76,35.65,89.56,92.78,48.64,33.28,8.01,32.24,51.3,36.45,1.77,55.93,7.19,19.78,44.07,20.28,15.73,227.37,18.23,0.0,29.53,8.5,10.37,0.0,30.7,53.75,38.38,46.22,1.17,17.45,1.61,18.48,56.88,85.18,93.99,98.99,499.18,15.89,14.08,44.46,96.86,82.63,27.56,93.04,99.43,0.88,0.0,4.57,27.44,18.4,30.85,21.07,7.18,32.19,4754,696.0,1255.81,953.93,3875.07,9968.96,16053.76,796.93,16850.7,3544.53,75.0,57.0,0.23,592.0,47.0,True
22,piauí,2204,sudeste piauiense,22013,picos,220985,2209856,são joão da canabrava,68.55,2.24,32.5,60.18,10.75,7.84,44.64,91.79,94.58,49.84,63.8,9.65,30.03,46.32,38.53,1.8,53.82,8.14,22.31,46.18,18.92,13.21,229.34,20.69,0.35,59.95,5.15,1.65,0.0,12.76,29.43,19.89,25.42,0.0,4.77,7.23,44.9,77.0,95.55,98.64,99.65,241.96,9.68,1.3,29.82,85.68,77.55,27.88,97.2,94.97,0.0,0.0,6.16,11.39,11.01,17.7,11.63,2.98,51.3,4445,277.0,968.75,671.19,3584.4,9566.56,14790.89,659.87,15450.76,3475.99,63.0,43.0,232.0,619.0,43.0,True
22,piauí,2201,norte piauiense,22002,litoral piauiense,220987,2209872,são joão da fronteira,70.18,2.47,27.3,66.81,7.6,8.04,47.64,86.82,87.41,21.51,48.05,4.11,35.25,52.6,39.18,2.25,57.05,8.11,20.91,42.95,19.33,14.05,198.13,33.24,1.01,34.55,9.64,9.83,0.21,27.53,32.97,23.12,40.06,0.0,6.63,3.6,12.74,66.4,93.4,96.8,98.91,413.88,25.62,0.0,29.38,81.73,35.58,36.44,72.62,85.3,2.4,0.0,6.11,62.1,7.94,15.28,10.29,3.45,32.52,5608,405.0,1379.32,704.48,5015.24,12465.69,19564.73,1282.77,20847.5,3717.46,66.0,34.0,241.0,598.0,62.0,True
22,piauí,2202,centro-norte piauiense,22004,campo maior,220990,2209906,são joão da serra,70.39,2.26,26.6,57.15,10.31,9.24,46.92,91.81,97.02,34.12,28.01,2.7,33.98,48.48,38.41,1.62,58.12,6.36,19.08,41.88,24.14,18.29,237.11,18.34,0.0,47.63,9.88,8.98,0.0,23.7,39.87,26.95,30.39,0.49,9.42,1.52,36.91,66.45,91.49,95.99,97.82,426.34,10.68,10.21,25.82,73.95,53.72,29.7,90.72,67.87,26.4,0.0,5.67,16.47,7.25,21.76,13.81,4.64,34.52,6157,0.56,3706.05,736.64,4658.61,12191.19,21292.49,1204.54,22497.03,3653.89,165.0,33.0,207.0,542.0,54.0,True
22,piauí,2204,sudeste piauiense,22013,picos,220995,2209955,são joão da varjota,67.46,2.21,36.4,59.61,8.69,9.57,45.76,95.0,95.83,38.26,53.01,6.2,32.98,49.6,40.77,1.64,57.52,6.91,19.43,42.48,23.61,16.74,224.99,10.92,0.0,51.53,5.6,9.27,4.12,19.61,34.24,20.62,27.24,0.0,6.83,1.94,44.16,71.88,90.78,97.26,98.7,328.32,16.77,1.06,32.2,43.31,53.06,34.06,88.81,96.09,0.57,0.0,6.19,22.89,8.31,22.46,13.45,3.93,43.13,4651,299.0,1258.49,460.92,2256.04,10445.43,14420.88,493.23,14914.12,3208.72,84.0,31.0,151.0,0.7,33.0,True
22,piauí,2201,norte piauiense,22001,baixo parnaíba piauiense,220997,2209971,são joão do arraial,68.2,2.69,33.7,63.17,7.31,9.9,47.63,93.71,96.13,25.89,58.42,2.06,41.12,56.77,38.73,2.39,56.97,7.37,19.92,43.03,21.02,15.54,174.82,29.04,0.58,55.69,9.97,5.5,0.0,14.68,26.3,13.56,24.95,0.32,4.58,2.12,31.72,81.32,95.55,98.9,99.56,244.59,10.3,3.45,33.76,91.63,42.58,36.66,33.47,95.25,79.09,0.8,5.09,29.35,5.26,15.94,7.79,2.71,41.82,7336,504.0,955.42,685.22,4070.49,15471.22,21182.35,730.49,21912.84,2986.62,44.0,31.0,186.0,706.0,33.0,True
22,piauí,2204,sudeste piauiense,22015,alto médio canindé,221000,2210003,são joão do piauí,71.16,2.13,24.4,54.96,7.19,10.14,28.69,94.58,96.05,48.68,60.48,11.64,17.77,32.56,45.77,2.06,60.35,8.96,20.56,39.65,20.44,13.51,368.36,24.23,0.79,29.38,14.52,8.55,0.07,29.63,47.73,31.25,37.64,3.33,7.86,4.62,19.25,54.89,87.06,93.78,97.14,627.98,23.06,2.78,31.86,83.51,78.16,31.76,92.05,96.04,0.47,0.0,9.68,29.9,6.9,34.67,23.5,6.41,55.52,19548,689.0,3383.61,5235.67,37498.62,36234.52,82352.42,8316.24,90668.66,4637.07,37.0,58.0,414.0,0.4,92.0,True
22,piauí,2201,norte piauiense,22002,litoral piauiense,221005,2210052,são josé do divino,71.5,1.83,23.4,48.44,6.64,8.81,46.98,92.36,98.56,30.21,61.88,2.35,25.79,44.84,35.21,2.85,52.2,10.65,25.33,47.8,13.23,9.77,214.48,13.56,1.88,62.07,7.43,5.53,0.34,13.92,26.61,16.3,19.63,0.81,3.95,4.08,41.24,81.09,95.2,97.59,99.39,262.79,10.87,1.68,30.97,76.62,55.16,32.71,90.75,91.08,4.22,0.0,4.03,28.68,3.04,16.86,11.77,3.07,58.02,5148,526.0,3399.86,734.35,3788.3,12059.63,19982.13,971.08,20953.21,4075.71,162.0,35.0,181.0,576.0,46.0,True
22,piauí,2203,sudoeste piauiense,22009,floriano,221010,2210102,são josé do peixe,70.96,2.81,25.0,64.44,8.81,8.59,37.01,92.86,96.97,39.33,85.07,14.47,29.91,50.47,40.62,1.57,59.35,7.19,19.14,40.65,22.6,16.48,242.73,24.78,0.71,43.3,9.64,9.19,0.64,29.53,36.9,22.77,33.56,0.0,6.98,1.68,27.11,69.69,91.54,96.19,99.74,372.55,10.43,11.54,30.54,93.88,59.48,35.74,84.26,93.5,32.3,0.0,13.25,25.66,5.35,22.98,12.83,4.62,38.5,3700,511.0,2357.24,599.07,3397.46,8986.23,15340.0,841.67,16181.67,4373.42,146.0,37.0,0.21,555.0,52.0,True
22,piauí,2204,sudeste piauiense,22013,picos,221020,2210201,são josé do piauí,67.02,2.24,37.9,57.0,10.23,9.12,46.02,90.74,94.85,36.77,64.53,9.12,13.45,32.84,29.09,4.01,47.22,13.36,28.54,52.78,8.71,7.07,275.18,15.75,5.31,42.51,7.82,3.62,0.0,12.76,25.14,15.61,16.34,0.08,3.24,29.52,24.05,81.27,94.3,97.58,99.5,308.71,4.63,4.79,46.35,90.21,74.54,28.51,93.71,91.82,0.28,0.88,4.72,16.64,3.75,17.62,11.36,2.99,70.21,6591,293.0,2989.14,1045.79,5939.31,13360.55,23334.79,1435.29,24770.07,3748.5,121.0,42.0,0.24,539.0,58.0,True
22,piauí,2204,sudeste piauiense,22014,pio ix,221030,2210300,são julião,71.47,1.92,23.5,52.35,9.2,7.89,47.04,88.15,92.48,29.67,43.77,7.47,17.4,36.54,36.91,2.48,53.5,9.92,22.95,46.5,14.88,10.94,321.2,25.95,0.0,34.45,10.94,12.48,1.42,26.96,33.65,23.74,31.34,1.21,6.58,6.69,11.55,60.5,85.68,92.9,97.01,610.85,18.54,6.35,37.75,71.12,66.91,31.94,99.88,94.29,0.44,0.0,11.51,25.57,6.52,23.77,16.01,4.1,41.84,5675,0.41,1518.76,796.18,5577.49,12156.58,20049.01,1383.61,21432.63,3775.34,71.0,37.0,0.26,567.0,65.0,True
22,piauí,2203,sudoeste piauiense,22011,são raimundo nonato,221035,2210359,são lourenço do piauí,70.17,2.14,27.3,50.94,10.37,8.38,30.4,90.53,97.12,45.13,52.46,3.17,23.29,35.88,29.79,1.94,48.69,10.45,26.24,51.31,11.4,9.28,261.24,10.78,0.08,60.7,4.52,13.17,0.86,18.88,29.47,17.74,17.51,0.62,2.39,2.61,52.04,70.79,97.23,98.26,99.55,269.0,15.3,2.57,20.05,26.29,23.17,22.86,77.96,44.27,0.0,0.0,9.44,10.73,4.21,21.93,13.17,1.93,62.49,4427,251.0,1534.65,415.37,2404.8,9330.39,13685.21,592.77,14277.98,3228.12,107.0,29.0,168.0,653.0,42.0,True
22,piauí,2204,sudeste piauiense,22013,picos,221037,2210375,são luis do piauí,70.44,1.71,26.5,59.96,9.84,7.85,40.84,86.29,90.52,43.82,56.58,13.99,35.36,45.89,31.36,1.96,50.32,6.72,22.44,49.68,18.67,15.0,202.89,11.09,0.0,64.11,4.34,6.06,0.0,22.99,30.94,21.74,21.9,1.46,4.82,1.13,48.91,74.22,97.34,100.0,100.0,216.14,19.06,3.03,18.22,95.29,75.91,30.19,84.04,89.89,0.16,0.0,0.0,7.31,3.42,19.14,13.14,2.46,45.85,2561,318.0,541.78,293.67,1626.33,5816.0,8277.78,289.83,8567.61,3345.42,63.0,34.0,0.19,679.0,34.0,True
22,piauí,2202,centro-norte piauiense,22006,valença do piauí,221038,2210383,são miguel da baixa grande,71.45,2.01,23.6,55.95,11.09,8.06,46.41,92.35,97.47,22.97,88.06,3.91,27.56,43.6,47.7,1.79,56.17,8.03,21.24,43.83,23.77,14.03,256.03,7.12,0.7,58.87,4.16,4.74,0.0,23.53,28.8,19.61,25.13,1.15,2.44,1.46,56.48,73.87,94.58,97.85,98.56,279.63,10.01,12.79,47.81,89.07,65.84,23.02,99.7,90.57,44.04,0.0,0.0,22.81,4.48,21.43,15.28,2.0,50.13,2110,644.0,583.6,320.81,1826.35,5717.36,8448.12,458.5,8906.62,4215.15,66.0,36.0,205.0,642.0,51.0,True
22,piauí,2203,sudoeste piauiense,22009,floriano,221039,2210391,são miguel do fidalgo,69.83,2.58,28.4,66.82,7.59,8.02,39.23,91.63,97.05,31.51,63.58,2.6,34.99,53.02,39.8,1.19,55.61,6.83,21.0,44.39,23.3,16.35,185.84,11.57,0.0,64.32,5.12,10.21,0.0,14.94,24.27,15.87,18.22,0.4,3.65,1.24,53.58,80.73,95.8,97.82,98.91,247.4,14.94,0.0,41.37,76.62,56.7,37.62,81.73,89.23,9.95,1.98,21.95,29.96,5.27,17.34,11.39,3.06,56.46,2976,365.0,1861.96,309.92,1628.63,6870.05,10670.56,472.19,11142.74,3744.2,167.0,28.0,146.0,617.0,42.0,True
22,piauí,2202,centro-norte piauiense,22004,campo maior,221040,2210409,são miguel do tapuio,71.8,2.2,22.6,57.58,8.4,8.95,46.14,91.62,95.66,33.87,54.91,2.97,40.28,55.14,38.88,1.94,58.5,6.05,18.39,41.5,25.71,19.18,189.01,20.84,0.77,47.51,8.44,11.37,0.2,14.43,29.36,17.37,27.57,0.36,2.23,3.0,32.45,68.39,94.74,97.55,99.0,341.17,10.71,1.37,35.99,85.46,50.91,37.94,96.66,76.7,10.05,0.0,6.8,19.78,6.33,18.43,9.96,1.59,34.24,18134,368.0,7092.6,1710.21,11488.93,35839.76,56131.5,2485.43,58616.92,3229.76,121.0,29.0,196.0,611.0,42.0,True
22,piauí,2202,centro-norte piauiense,22005,médio parnaíba piauiense,221050,2210508,são pedro do piauí,71.57,2.43,23.2,61.54,8.72,9.44,37.09,92.17,95.92,35.31,49.66,6.79,30.59,46.17,39.23,1.46,57.77,7.03,19.7,42.23,22.32,16.34,249.23,26.46,1.14,40.45,10.72,7.95,0.0,26.14,38.94,27.51,31.56,0.95,7.53,6.72,25.1,61.77,89.29,95.23,98.25,443.55,15.58,7.9,29.05,78.05,63.75,33.14,63.09,97.3,20.28,0.0,12.27,34.65,6.98,27.02,18.18,4.8,42.48,13639,601.0,3279.3,3715.45,12565.28,27189.36,46749.4,3047.55,49796.95,3649.46,66.0,75.0,252.0,546.0,61.0,True
22,piauí,2203,sudoeste piauiense,22011,são raimundo nonato,221060,2210607,são raimundo nonato,71.75,2.19,22.8,51.03,6.88,9.82,25.86,93.8,94.31,49.04,57.5,13.41,12.78,25.71,44.35,2.8,58.11,10.56,22.57,41.89,16.8,10.85,406.2,30.26,1.42,27.35,18.34,10.01,0.0,29.71,48.02,32.37,37.2,0.87,7.61,5.58,13.88,46.18,85.48,93.27,96.34,669.96,21.78,3.76,30.0,67.75,61.27,25.91,90.21,87.75,1.22,0.55,13.74,16.27,5.61,37.5,24.99,6.32,57.84,32327,658.0,5200.24,11760.47,76337.04,62848.71,156146.45,16708.24,172854.7,5343.76,0.03,68.0,442.0,364.0,97.0,False
22,piauí,2203,sudoeste piauiense,22012,chapadas do extremo sul piauiense,221062,2210623,sebastião barros,71.21,2.96,24.3,63.38,6.35,7.51,29.18,94.65,99.02,25.13,59.76,5.63,36.57,60.7,44.88,1.72,61.21,7.07,18.61,38.79,25.4,17.38,189.25,23.48,1.06,57.97,4.38,2.54,0.0,12.49,34.03,21.47,30.65,0.0,5.77,4.13,32.46,77.51,92.96,97.13,97.96,357.57,0.9,10.05,37.61,66.25,27.2,29.97,71.79,46.09,7.94,0.0,13.38,15.93,10.1,18.95,12.23,3.4,47.68,3560,312.0,5232.37,487.65,2456.6,9608.69,17785.3,859.52,18644.82,5238.78,281.0,26.0,132.0,515.0,46.0,True
22,piauí,2203,sudoeste piauiense,22008,bertolínia,221063,2210631,sebastião leal,69.18,2.62,30.4,55.61,7.7,9.54,34.39,94.63,96.13,43.22,59.05,16.03,40.57,52.02,39.74,1.59,58.41,5.12,18.06,41.59,31.06,22.9,198.01,10.69,0.8,51.57,5.05,3.09,0.0,23.15,31.81,21.85,35.02,0.83,8.93,2.4,27.97,58.47,89.35,97.65,98.8,566.28,21.57,0.72,39.62,86.03,55.09,19.83,53.99,89.46,0.63,1.97,4.27,13.87,27.6,16.93,8.32,2.94,30.69,4116,467.0,30990.15,12503.1,11194.11,8648.59,63335.95,7767.52,71103.46,17274.89,436.0,176.0,157.0,122.0,109.0,True
22,piauí,2202,centro-norte piauiense,22004,campo maior,221065,2210656,sigefredo pacheco,70.85,2.63,25.3,53.93,8.77,8.77,42.54,91.34,97.69,35.86,59.57,7.86,32.11,47.52,34.16,2.21,52.79,8.55,23.21,47.21,15.98,12.39,200.91,31.59,0.19,44.72,12.93,5.32,0.18,20.46,38.49,24.68,32.12,0.52,6.8,3.42,18.1,70.06,94.08,97.2,99.77,353.09,4.36,13.42,34.11,89.51,52.46,26.86,94.22,82.44,0.57,0.0,6.65,16.47,7.38,23.24,12.99,3.47,34.8,9619,0.33,3033.22,958.43,6157.23,20269.43,30418.3,1321.55,31739.86,3299.7,96.0,0.03,194.0,639.0,42.0,True
22,piauí,2204,sudeste piauiense,22015,alto médio canindé,221070,2210706,simões,71.24,2.23,24.2,64.24,7.38,7.84,39.02,90.43,93.54,27.85,56.63,6.55,20.01,43.47,36.6,2.85,54.13,10.58,23.63,45.87,13.84,10.24,261.23,27.84,0.99,55.22,7.19,5.56,0.0,13.66,31.48,17.7,25.17,0.54,6.93,6.24,21.73,71.96,93.18,96.85,98.92,393.71,5.96,6.5,38.27,46.98,39.77,42.13,98.41,84.2,3.02,0.0,7.02,30.41,5.03,21.85,12.52,5.3,58.11,14180,401.0,5100.28,1692.23,11908.02,28882.39,47582.92,3508.5,51091.42,3601.79,0.1,33.0,233.0,565.0,69.0,True
